	t_imu	acc_x	acc_y	acc_z	yaw	pitch	roll
419	4038	-0,38	0,298	-0,724	272,6915	65,0395	108,305
420	4046	-0,3925	0,2935	-0,7595	273,307	64,612	108,375
421	4053	-0,4015	0,2875	-0,7905	273,9145	64,11	108,445
422	4061	-0,409	0,2795	-0,8175	274,5125	63,534	108,51
423	4069	-0,417	0,2705	-0,84	275,1005	62,885	108,57
424	4133	-0,424	0,2575	-0,8595	275,678	62,165	108,625
425	4140	-0,4295	0,241	-0,881	276,2435	61,3775	108,67
426	4147	-0,4345	0,2215	-0,8995	276,7955	60,5245	108,705
427	4154	-0,438	0,1995	-0,9185	277,334	59,6085	108,72
428	4162	-0,439	0,1745	-0,9405	277,8585	58,632	108,725
429	4169	-0,4375	0,147	-0,9605	278,3695	57,5975	108,715
430	4176	-0,4325	0,118	-0,982	278,867	56,507	108,69
431	4183	-0,425	0,086	-1,0015	279,3515	55,362	108,65
432	4190	-0,4165	0,053	-1,02	279,823	54,1635	108,595
433	4197	-0,4045	0,019	-1,038	280,282	52,913	108,525
434	4224	-0,972	0,014	-0,4275	280,7285	51,6125	108,44
435	4231	-0,954	-0,022	-0,4395	281,152	50,269	108,34
436	4239	-0,933	-0,035	-0,4035	281,1565	49,3775	108,145
437	4246	-0,9135	-0,0475	-0,3705	281,1585	48,4645	107,94
438	4253	-0,896	-0,059	-0,3425	281,1575	47,535	107,725
439	4260	-0,88	-0,0705	-0,318	281,1535	46,592	107,5
440	4267	-0,864	-0,083	-0,296	281,146	45,6385	107,265
441	4274	-0,8495	-0,096	-0,2765	281,135	44,677	107,015
442	4281	-0,836	-0,109	-0,2605	281,1215	43,707	106,755
443	4288	-0,8225	-0,1205	-0,248	281,1055	42,7285	106,49
444	4296	-0,8085	-0,1305	-0,2385	281,0885	41,7405	106,215
445	4303	-0,796	-0,139	-0,229	281,0715	40,7415	105,935
446	4310	-0,784	-0,146	-0,2205	281,0555	39,7315	105,655
447	4317	-0,7725	-0,1535	-0,211	281,0405	38,709	105,375
448	4324	-0,761	-0,161	-0,1995	281,0275	37,6735	105,095
449	4331	-0,7505	-0,168	-0,185	281,0155	36,6245	104,815
450	4338	-0,741	-0,175	-0,1685	281,005	35,5625	104,535
451	4345	-0,7325	-0,181	-0,1505	280,995	34,488	104,255
452	4353	-0,725	-0,188	-0,13	280,9865	33,403	103,98
453	4360	-0,7195	-0,1935	-0,1095	280,9785	32,3085	103,705
454	4368	-0,717	-0,2	-0,092	280,9715	31,206	103,43
455	4395	-0,717	-0,2065	-0,0785	280,9665	30,098	103,16
456	4403	-0,7195	-0,2145	-0,0685	280,9625	28,988	102,895
457	4410	-0,722	-0,2245	-0,0585	280,96	27,878	102,63
458	4418	-0,7245	-0,2365	-0,0465	280,959	26,768	102,37
459	4425	-0,727	-0,248	-0,0325	280,9585	25,6595	102,115
460	4433	-0,73	-0,2585	-0,019	280,9595	24,552	101,86
461	4440	-0,7345	-0,268	-0,008	280,9615	23,4455	101,615
462	4448	-0,739	-0,2765	0,0025	280,965	22,3415	101,375
463	4455	-0,744	-0,285	0,0125	280,9705	21,241	101,14
464	4463	-0,7485	-0,293	0,022	280,9775	20,145	100,91
465	4470	-0,752	-0,3025	0,0335	280,986	19,0545	100,69
466	4478	-0,755	-0,3105	0,045	280,996	17,971	100,475
467	4485	-0,7575	-0,3165	0,058	281,0075	16,8955	100,27
468	4493	-0,7765	-0,337	0,069	280,89	15,096	100,12
469	4500	-0,7975	-0,358	0,0765	280,7605	13,3765	100
470	4508	-0,823	-0,379	0,0815	280,6195	11,7365	99,905
471	4515	-0,8505	-0,3985	0,081	280,4675	10,1775	99,84
472	4522	-0,8805	-0,417	0,0745	280,305	8,7015	99,8
473	4530	-0,914	-0,436	0,067	280,132	7,313	99,79
474	4537	-0,9495	-0,457	0,0625	279,949	6,0145	99,805
475	4545	-0,9855	-0,4785	0,065	279,755	4,807	99,84
476	4633	-1,0205	-0,5005	0,0725	279,5505	3,688	99,9
477	4640	-1,056	-0,5245	0,083	279,3345	2,654	99,985
478	4647	-1,0915	-0,5465	0,0915	279,1065	1,7035	100,095
479	4654	-1,128	-0,568	0,096	278,8665	0,8345	100,225
480	4662	-1,1655	-0,589	0,0965	278,6135	0,0475	100,38
481	4669	-1,202	-0,6095	0,097	278,348	-0,657	100,555
482	4676	-1,237	-0,629	0,098	278,07	-1,2785	100,75
483	4683	-1,2705	-0,646	0,099	277,779	-1,817	100,96
484	4690	-1,303	-0,6605	0,0995	277,4745	-2,273	101,19
485	4697	-1,3345	-0,671	0,0985	277,157	-2,6465	101,435
486	4704	-1,366	-0,68	0,095	276,8255	-2,9385	101,695
487	4712	-1,397	-0,6875	0,088	276,4805	-3,148	101,97
488	4719	-1,4115	-0,679	0,0805	276,252	-2,5415	102,205
489	4726	-1,4235	-0,6705	0,073	276,024	-1,921	102,435
490	4733	-1,429	-0,6615	0,068	275,7965	-1,286	102,655
491	4740	-1,4325	-0,654	0,064	275,5695	-0,6375	102,865
492	4747	-1,4335	-0,647	0,058	275,343	0,0225	103,07
493	4754	-1,4325	-0,641	0,047	275,1175	0,689	103,27
494	4761	-1,4295	-0,6335	0,027	274,8935	1,358	103,465
495	4768	-1,426	-0,6265	-0,004	274,671	2,028	103,66
496	4775	-1,422	-0,617	-0,0385	274,451	2,7015	103,85
497	4802	-1,4155	-0,602	-0,0745	274,2345	3,3835	104,04
498	4809	-1,407	-0,584	-0,106	274,0215	4,077	104,22
499	4816	-1,3965	-0,5625	-0,131	273,8125	4,7855	104,395
500	4823	-1,3855	-0,539	-0,149	273,6075	5,509	104,565
501	4830	-1,375	-0,5165	-0,1685	273,4065	6,2465	104,725
502	4837	-1,363	-0,495	-0,1915	273,2085	6,998	104,885
503	4845	-1,348	-0,4745	-0,2155	273,0125	7,7645	105,045
504	4852	-1,3295	-0,4545	-0,2395	272,819	8,548	105,21
505	4859	-1,308	-0,4345	-0,261	272,627	9,35	105,375
506	4867	-1,288	-0,4125	-0,279	272,438	10,172	105,545
507	4874	-1,2715	-0,386	-0,2935	272,252	11,013	105,715
508	4882	-1,2595	-0,3565	-0,3065	272,0705	11,872	105,89
509	4889	-1,2495	-0,323	-0,321	271,8955	12,7485	106,06
510	4897	-1,244	-0,2875	-0,3345	271,727	13,6425	106,24
511	4904	-1,24	-0,251	-0,346	271,5645	14,5545	106,425
512	4912	-1,2355	-0,2115	-0,354	271,4075	15,4815	106,61
513	4919	-1,228	-0,1685	-0,3535	271,2555	16,423	106,795
514	4927	-1,216	-0,125	-0,344	271,107	17,3785	106,985
515	4934	-1,198	-0,08	-0,328	270,9625	18,346	107,175
516	4942	-1,1795	-0,036	-0,312	270,822	19,3225	107,365
517	4949	-1,1615	0,0065	-0,2985	270,685	20,304	107,555
518	4975	-1,145	0,045	-0,2875	270,552	21,2885	107,75
519	4982	-1,1285	0,0805	-0,2815	270,4235	22,2715	107,95
520	4990	-1,114	0,1125	-0,279	270,2995	23,2505	108,155
521	4997	-1,091	0,137	-0,269	270,1395	25,07	108,51
522	5005	-1,0695	0,161	-0,2535	269,992	26,8645	108,855
523	5012	-1,0505	0,1825	-0,234	269,8585	28,6335	109,19
524	5020	-1,0365	0,202	-0,2145	269,7395	30,3755	109,51
525	5027	-1,027	0,2185	-0,1975	269,6355	32,089	109,82
526	5035	-1,015	0,2295	-0,184	269,546	33,773	110,115
527	5042	-1	0,2335	-0,1705	269,4705	35,4285	110,4
528	5050	-0,98	0,233	-0,157	269,408	37,056	110,67
529	5113	-0,959	0,2285	-0,14	269,357	38,6565	110,935
530	5120	-0,9365	0,221	-0,1255	269,317	40,2305	111,185
531	5127	-0,9145	0,212	-0,112	269,2885	41,7785	111,425
532	5135	-0,8935	0,2005	-0,0975	269,2725	43,3035	111,655
533	5142	-0,874	0,1865	-0,085	269,269	44,807	111,875
534	5149	-0,8585	0,174	-0,075	269,2785	46,29	112,085
535	5156	-0,847	0,1625	-0,0645	269,3	47,754	112,285
536	5163	-0,836	0,152	-0,0545	269,333	49,1995	112,47
537	5170	-0,826	0,1425	-0,044	269,378	50,6285	112,645
538	5177	-0,816	0,1355	-0,037	269,4345	52,041	112,81
539	5203	-0,8055	0,129	-0,029	269,5025	53,4395	112,96
540	5210	-0,7925	0,124	-0,019	269,5825	54,8255	113,1
541	5217	-0,7875	0,1285	-0,0145	269,7135	55,354	113,085
542	5224	-0,784	0,134	-0,011	269,848	55,888	113,07
543	5231	-0,7805	0,1415	-0,0115	269,9855	56,4255	113,055
544	5238	-0,7765	0,1495	-0,011	270,1255	56,9645	113,04
545	5245	-0,7725	0,1575	-0,0105	270,2675	57,503	113,025
546	5252	-0,77	0,166	-0,008	270,4115	58,0385	113,005
547	5259	-0,7675	0,175	-0,0055	270,5575	58,568	112,985
548	5266	-0,769	0,186	-0,005	270,705	59,089	112,97
549	5274	-0,77	0,198	-0,007	270,8535	59,5985	112,955
550	5281	-0,772	0,211	-0,0095	271,0035	60,095	112,94
551	5288	-0,773	0,2235	-0,0105	271,1545	60,5765	112,925
552	5295	-0,775	0,235	-0,012	271,3055	61,041	112,91
553	5302	-0,7775	0,247	-0,0135	271,457	61,4865	112,895
554	5310	-0,7785	0,259	-0,015	271,6085	61,9125	112,88
555	5317	-0,7785	0,2705	-0,0175	271,761	62,3175	112,865
556	5324	-0,778	0,282	-0,019	271,9145	62,702	112,85
557	5331	-0,7785	0,292	-0,0205	272,069	63,066	112,835
558	5339	-0,779	0,3	-0,02	272,2245	63,4095	112,82
559	5347	-0,782	0,308	-0,0195	272,381	63,732	112,81
560	5381	-0,7845	0,316	-0,02	272,5385	64,0335	112,8
561	5389	-0,7865	0,3215	-0,022	272,6985	64,314	112,785
562	5397	-0,789	0,327	-0,025	272,861	64,574	112,77
563	5404	-0,792	0,332	-0,027	273,026	64,8135	112,755
564	5412	-0,795	0,3365	-0,029	273,194	65,0325	112,74
565	5420	-0,797	0,3425	-0,03	273,3655	65,232	112,725
566	5427	-0,7995	0,348	-0,0305	273,5405	65,4115	112,715
567	5435	-0,804	0,354	-0,033	273,7185	65,572	112,7
568	5442	-0,808	0,358	-0,0315	273,899	65,7135	112,68
569	5450	-0,8175	0,251	-0,31	274,082	65,837	112,66
570	5458	-0,8285	0,2535	-0,303	274,276	65,935	112,63
571	5465	-1,3345	0,561	-0,3015	274,4725	66,0135	112,595
572	5473	-1,3545	0,5665	-0,295	274,685	66,062	112,56
573	5481	-0,6375	0,2675	-0,2165	274,96	66,045	112,555
574	5488	-0,68	0,278	-0,204	275,2585	65,995	112,565
575	5496	-0,4005	0,4215	0,363	276,324	55,7635	116,39
576	5503	-0,444	0,43	0,374	276,6535	55,6565	116,43
577	5511	-0,4535	0,3965	0,3575	277,1535	54,744	116,23
578	5519	-0,462	0,365	0,3415	277,648	53,796	116,02
579	5526	-0,4685	0,3335	0,3255	278,136	52,814	115,8
580	5534	-0,475	0,301	0,3085	278,616	51,8	115,57
581	5561	-0,48	0,2725	0,294	279,0875	50,755	115,33
582	5569	-0,4815	0,247	0,2815	279,5485	49,6805	115,08
583	5577	-0,4815	0,222	0,2705	279,9985	48,5765	114,815
584	5584	-0,4815	0,198	0,2595	280,4365	47,444	114,54
585	5649	-0,482	0,1755	0,2475	280,8615	46,2815	114,25
586	5656	-0,482	0,156	0,2355	281,273	45,0895	113,945
587	5663	-0,4805	0,138	0,226	281,6715	43,867	113,625
588	5670	-0,4775	0,1215	0,215	282,0575	42,614	113,295
589	5677	-0,4705	0,216	0,485	282,4315	41,329	112,95
590	5684	-0,4615	0,2005	0,471	282,7845	40,0185	112,595
591	5691	0,042	-0,12	0,4625	283,1255	38,6755	112,23
592	5699	0,061	-0,1385	0,4505	283,4415	37,31	111,85
593	5706	-0,656	0,144	0,366	283,687	35,9565	111,425
594	5713	-0,6135	0,1155	0,348	283,901	34,581	110,965
595	5720	-0,8935	-0,047	-0,225	283,3405	43,3315	106,68
596	5727	-0,8505	-0,077	-0,242	283,5075	41,9005	106,17
597	5734	-0,8395	-0,0655	-0,2325	283,4955	41,217	105,885
598	5741	-0,83	-0,058	-0,224	283,4805	40,5105	105,595
599	5748	-0,821	-0,054	-0,2155	283,4635	39,779	105,3
600	5755	-0,8105	-0,0515	-0,2045	283,445	39,02	105,005
601	5762	-0,8	-0,053	-0,1925	283,4255	38,2325	104,71
602	5789	-0,7905	-0,0585	-0,1805	283,4055	37,415	104,41
603	5796	-0,7815	-0,0655	-0,1685	283,386	36,568	104,11
604	5803	-0,7725	-0,074	-0,1555	283,3675	35,692	103,81
605	5810	-0,7635	-0,0855	-0,1415	283,351	34,7895	103,51
606	5817	-0,755	-0,1	-0,129	283,337	33,863	103,215
607	5824	-0,7475	-0,1155	-0,117	283,326	32,916	102,925
608	5832	-0,74	-0,1325	-0,1065	283,3175	31,9525	102,64
609	5839	-0,7325	-0,1515	-0,097	283,3115	30,976	102,355
610	5846	-0,725	-0,1705	-0,0885	283,3075	29,9895	102,08
611	5853	-0,718	-0,1895	-0,0815	283,306	28,996	101,81
612	5860	-0,712	-0,208	-0,0775	283,307	27,9975	101,545
613	5867	-0,7075	-0,2255	-0,0735	283,3095	26,9965	101,285
614	5875	-0,704	-0,241	-0,07	283,314	25,996	101,035
615	5882	-0,7005	-0,2575	-0,0655	283,32	24,998	100,785
616	5890	-0,6965	-0,271	-0,0615	283,3285	24,0045	100,54
617	5897	-0,6945	-0,2835	-0,0575	283,3395	23,017	100,305
618	5905	-0,6915	-0,294	-0,0525	283,353	22,036	100,075
619	5912	-0,6895	-0,3015	-0,047	283,369	21,063	99,85
620	5919	-0,6875	-0,307	-0,0445	283,3875	20,0995	99,63
621	5927	-0,688	-0,31	-0,0395	283,4085	19,146	99,42
622	5934	-0,6885	-0,3115	-0,038	283,4325	18,2035	99,22
623	5961	-0,689	-0,312	-0,038	283,459	17,2735	99,025
624	5969	-0,689	-0,313	-0,0385	283,488	16,356	98,84
625	5976	-0,6875	-0,3145	-0,0435	283,519	15,452	98,665
626	5984	-0,685	-0,314	-0,047	283,5525	14,5615	98,495
627	5991	-0,6805	-0,314	-0,052	283,587	13,6845	98,335
628	5998	-0,676	-0,3125	-0,0565	283,623	12,8195	98,18
629	6006	-0,67	-0,31	-0,059	283,659	11,9665	98,035
630	6013	-0,711	-0,339	-0,042	283,502	10,6235	98,09
631	6021	-0,748	-0,369	-0,023	283,332	9,341	98,165
632	6028	-0,7835	-0,401	-0,0015	283,1485	8,1205	98,26
633	6036	-0,8165	-0,431	0,019	282,952	6,964	98,375
634	6043	-0,8485	-0,462	0,036	282,7425	5,873	98,51
635	6050	-0,8815	-0,4925	0,046	282,5205	4,849	98,665
636	6058	-0,916	-0,526	0,05	282,2855	3,893	98,84
637	6065	-0,9495	-0,5585	0,051	282,0375	3,006	99,035
638	6129	-0,9815	-0,5895	0,0505	281,7765	2,19	99,25
639	6136	-1,01	-0,6165	0,049	281,5015	1,446	99,485
640	6143	-1,041	-0,6395	0,0495	281,2125	0,775	99,74
641	6150	-1,074	-0,6595	0,047	280,9085	0,1795	100,015
642	6157	-1,11	-0,6785	0,044	280,59	-0,338	100,305
643	6164	-1,149	-0,699	0,037	280,2575	-0,7745	100,62
644	6191	-1,191	-0,72	0,025	279,911	-1,1265	100,955
645	6198	-1,237	-0,741	0,015	279,5505	-1,394	101,315
646	6205	-1,2855	-0,763	0,005	279,1765	-1,5765	101,7
647	6212	-1,334	-0,783	-0,0065	278,7895	-1,6745	102,115
648	6219	-1,3785	-0,8005	-0,026	278,3895	-1,6865	102,56
649	6226	-1,421	-0,813	-0,0485	277,9775	-1,609	103,03
650	6233	-1,4135	-0,7895	-0,0895	277,747	-0,936	103,33
651	6240	-1,406	-0,7615	-0,1265	277,5175	-0,2155	103,635
652	6247	-1,398	-0,73	-0,158	277,2895	0,551	103,94
653	6254	-1,39	-0,7	-0,1815	277,0635	1,3605	104,245
654	6261	-1,3815	-0,6685	-0,201	276,84	2,207	104,55
655	6269	-1,37	-0,635	-0,2165	276,619	3,0855	104,86
656	6276	-1,3555	-0,596	-0,2285	276,4005	3,993	105,18
657	6283	-1,3385	-0,555	-0,2375	276,1845	4,928	105,5
658	6290	-1,3225	-0,5105	-0,247	275,9715	5,888	105,83
659	6297	-1,31	-0,467	-0,2575	275,7625	6,8705	106,165
660	6304	-1,298	-0,4235	-0,2715	275,559	7,8735	106,5
661	6311	-1,2835	-0,383	-0,2865	275,361	8,894	106,835
662	6318	-1,265	-0,343	-0,2985	275,1695	9,9285	107,175
663	6325	-1,244	-0,3015	-0,3045	274,984	10,973	107,52
664	6332	-1,223	-0,256	-0,3075	274,8045	12,023	107,86
665	6359	-1,1985	-0,2075	-0,3115	274,6315	13,076	108,195
666	6367	-1,172	-0,156	-0,318	274,464	14,13	108,53
667	6374	-1,1445	-0,1055	-0,322	274,3025	15,1825	108,855
668	6381	-1,1185	-0,0585	-0,314	274,147	16,2315	109,175
669	6389	-1,0945	-0,0175	-0,305	273,9975	17,2715	109,49
670	6396	-1,0715	0,0195	-0,294	273,855	18,298	109,805
671	6404	-1,05	0,0515	-0,2875	273,719	19,3075	110,12
672	6411	-1,029	0,0815	-0,2845	273,589	20,2995	110,435
673	6419	-1,011	0,112	-0,2865	273,4645	21,2725	110,755
674	6426	-0,997	0,1395	-0,2885	273,3455	22,228	111,075
675	6434	-0,9885	0,1645	-0,2895	273,2315	23,168	111,395
676	6441	-0,984	0,185	-0,2875	273,123	24,0935	111,705
677	6449	-0,985	0,2	-0,283	273,0195	25,0025	112,01
678	6456	-0,9865	0,2145	-0,271	272,912	26,0315	112,355
679	6464	-0,9705	0,2165	-0,2575	272,788	27,8255	112,71
680	6471	-0,953	0,2135	-0,2425	272,679	29,5885	113,05
681	6479	-0,9345	0,2085	-0,2275	272,5855	31,322	113,38
682	6486	-0,9185	0,2015	-0,213	272,5065	33,028	113,695
683	6494	-0,9015	0,1945	-0,1965	272,442	34,7075	113,99
684	6501	-0,8825	0,187	-0,1775	272,3915	36,3615	114,27
685	6509	-0,8635	0,1775	-0,1565	272,3555	37,991	114,535
686	6545	-0,845	0,1655	-0,135	272,335	39,5965	114,785
687	6609	-0,829	0,1525	-0,1145	272,3295	41,1795	115,02
688	6616	-0,8165	0,141	-0,097	272,3395	42,7405	115,235
689	6623	-0,805	0,132	-0,0795	272,3645	44,2795	115,435
690	6630	-0,7965	0,124	-0,066	272,4035	45,7955	115,615
691	6637	-0,791	0,1185	-0,053	272,457	47,2875	115,78
692	6644	-0,787	0,114	-0,0425	272,5255	48,7545	115,93
693	6651	-0,7815	0,1095	-0,033	272,609	50,197	116,065
694	6658	-0,7735	0,1065	-0,024	272,707	51,615	116,19
695	6665	-0,7625	0,105	-0,0145	272,819	53,0075	116,295
696	6672	-0,75	0,105	-0,006	272,945	54,3735	116,39
697	6680	-0,7355	0,1075	-0,0005	273,0845	55,7125	116,47
698	6687	-0,722	0,1055	-0,002	273,2465	56,8875	116,49
699	6694	-0,725	0,1135	-0,0045	273,443	57,253	116,485
700	6701	-0,73	0,124	-0,0075	273,6415	57,6045	116,475
701	6708	-0,736	0,1355	-0,01	273,8415	57,9405	116,455
702	6715	-0,743	0,149	-0,0125	274,043	58,2595	116,43
703	6722	-0,752	0,164	-0,016	274,246	58,5605	116,4
704	6729	-0,7625	0,179	-0,0195	274,4505	58,8425	116,365
705	6736	-0,7745	0,194	-0,022	274,6565	59,1055	116,325
706	6743	-0,7875	0,209	-0,0235	274,8635	59,349	116,275
707	6750	-0,801	0,2255	-0,0235	275,0725	59,5725	116,22
708	6778	-0,815	0,241	-0,0245	275,284	59,775	116,16
709	6786	-0,831	0,2565	-0,0245	275,4985	59,957	116,095
710	6793	-0,848	0,2715	-0,022	275,7175	60,118	116,03
711	6800	-0,8655	0,287	-0,018	275,942	60,2585	115,96
712	6807	-0,8865	0,305	-0,0135	276,172	60,3795	115,895
713	6814	-0,91	0,324	-0,0085	276,4085	60,482	115,83
714	6822	-0,9365	0,342	-0,0035	276,652	60,5675	115,77
715	6829	-0,965	0,361	0,003	276,903	60,637	115,715
716	6836	-0,9965	0,3785	0,0095	277,1615	60,6905	115,665
717	6844	-1,0305	0,3945	0,017	277,428	60,728	115,625
718	6852	-1,067	0,41	0,023	277,702	60,749	115,595
719	6859	-1,1065	0,4265	0,029	277,984	60,754	115,57
720	6867	-1,145	0,441	0,038	278,273	60,742	115,56
721	6875	-1,1855	0,4545	0,0475	278,5695	60,7115	115,56
722	6882	-1,227	0,4685	0,058	278,873	60,661	115,575
723	6890	-1,271	0,4815	0,0685	279,183	60,59	115,605
724	6897	-1,3155	0,494	0,0785	279,499	60,4985	115,65
725	6905	-1,361	0,508	0,088	279,82	60,386	115,71
726	6913	-1,4075	0,5235	0,098	280,146	60,2525	115,78
727	6920	-1,4535	0,539	0,1065	280,4755	60,0975	115,865
728	6928	-1,4985	0,555	0,115	280,807	59,92	115,96
729	6936	-1,54	0,5695	0,122	281,1405	59,719	116,065
730	6963	-1,526	0,54	0,1035	281,5025	58,714	115,715
731	6971	-1,5095	0,5105	0,0855	281,8485	57,6735	115,355
732	6978	-1,488	0,479	0,0695	282,178	56,597	114,98
733	6986	-1,4635	0,4485	0,054	282,489	55,484	114,585
734	6994	-1,435	0,418	0,0405	282,781	54,3345	114,17
735	7001	-1,4035	0,387	0,028	283,0535	53,149	113,735
736	7009	-1,369	0,357	0,0165	283,3055	51,928	113,28
737	7016	-1,3315	0,327	0,008	283,5375	50,6735	112,8
738	7079	-1,2915	0,2975	0,0025	283,749	49,3865	112,295
739	7086	-1,249	0,2645	-0,002	283,9395	48,0675	111,765
740	7093	-1,2065	0,23	-0,008	284,1105	46,7185	111,21
741	7101	-1,1605	0,1935	-0,0165	284,262	45,341	110,63
742	7108	-1,1115	0,1545	-0,025	284,395	43,936	110,02
743	7115	-1,0585	0,114	-0,0355	284,51	42,503	109,385
744	7122	-1,001	0,0725	-0,044	284,608	41,042	108,72
745	7129	-0,9405	0,029	-0,0525	284,6895	39,5525	108,025
746	7136	-0,8765	-0,016	-0,0615	284,754	38,0345	107,305
747	7143	-0,811	-0,0615	-0,0695	284,8025	36,489	106,555
748	7150	-0,7455	-0,108	-0,0775	284,8355	34,9185	105,785
749	7157	-0,6815	-0,154	-0,0845	284,853	33,324	104,99
750	7164	-0,6715	-0,156	-0,068	284,827	32,4885	104,63
751	7192	-0,663	-0,159	-0,0525	284,8015	31,644	104,27
752	7199	-0,655	-0,1635	-0,0405	284,776	30,791	103,905
753	7206	-0,649	-0,169	-0,0305	284,7515	29,9305	103,54
754	7213	-0,644	-0,174	-0,022	284,7275	29,0635	103,175
755	7220	-0,639	-0,1805	-0,015	284,7045	28,1905	102,815
756	7227	-0,6335	-0,1875	-0,01	284,683	27,313	102,45
757	7235	-0,6285	-0,1935	-0,0085	284,663	26,4315	102,09
758	7242	-0,6235	-0,2005	-0,0075	284,645	25,547	101,73
759	7249	-0,6195	-0,2065	-0,007	284,6295	24,66	101,38
760	7256	-0,6165	-0,212	-0,0075	284,616	23,7715	101,03
761	7263	-0,615	-0,2165	-0,006	284,605	22,8825	100,685
762	7270	-0,614	-0,22	-0,007	284,596	21,994	100,35
763	7277	-0,6145	-0,224	-0,0085	284,589	21,107	100,015
764	7284	-0,617	-0,2285	-0,0125	284,584	20,2225	99,69
765	7291	-0,621	-0,233	-0,017	284,5815	19,341	99,375
766	7298	-0,625	-0,239	-0,023	284,581	18,4635	99,07
767	7306	-0,6295	-0,2475	-0,031	284,583	17,59	98,78
768	7313	-0,633	-0,256	-0,04	284,587	16,72	98,495
769	7321	-0,6375	-0,2645	-0,046	284,593	15,853	98,22
770	7328	-0,64	-0,2725	-0,0525	284,601	14,988	97,955
771	7335	-0,642	-0,2805	-0,0615	284,61	14,125	97,7
772	7363	-0,6445	-0,2875	-0,0695	284,621	13,264	97,455
773	7371	-0,647	-0,2955	-0,0785	284,633	12,4055	97,225
774	7378	-0,6495	-0,3025	-0,0865	284,646	11,5495	97,005
775	7386	-0,6535	-0,3105	-0,092	284,66	10,6965	96,795
776	7393	-0,658	-0,316	-0,095	284,674	9,846	96,6
777	7401	-0,6625	-0,321	-0,0965	284,6875	8,998	96,415
778	7408	-0,6665	-0,323	-0,0985	284,7005	8,1525	96,245
779	7415	-0,6685	-0,3265	-0,1	284,712	7,31	96,085
780	7423	-0,668	-0,329	-0,098	284,7225	6,4715	95,94
781	7430	-0,6655	-0,33	-0,0945	284,7315	5,637	95,81
782	7438	-0,709	-0,3675	-0,0755	284,5145	4,315	96,005
783	7445	-0,7545	-0,4035	-0,0585	284,2825	3,043	96,23
784	7453	-0,801	-0,4375	-0,0425	284,0355	1,823	96,475
785	7460	-0,8455	-0,469	-0,0255	283,773	0,657	96,745
786	7467	-0,891	-0,499	-0,0075	283,496	-0,453	97,035
787	7475	-0,9365	-0,5245	0,011	283,203	-1,504	97,34
788	7482	-0,982	-0,548	0,032	282,895	-2,4945	97,67
789	7490	-1,0235	-0,5685	0,053	282,5715	-3,422	98,02
790	7554	-1,065	-0,59	0,076	282,2325	-4,285	98,385
791	7561	-1,1055	-0,6105	0,0985	281,879	-5,083	98,765
792	7568	-1,144	-0,6295	0,118	281,5105	-5,816	99,165
793	7595	-1,1795	-0,6475	0,1325	281,1285	-6,4835	99,58
794	7603	-1,2115	-0,667	0,1455	280,7345	-7,0845	100,01
795	7610	-1,24	-0,686	0,158	280,329	-7,6175	100,455
796	7617	-1,266	-0,707	0,171	279,9125	-8,0825	100,91
797	7624	-1,2925	-0,7275	0,181	279,485	-8,4805	101,38
798	7631	-1,3215	-0,7465	0,186	279,046	-8,812	101,86
799	7638	-1,3545	-0,762	0,185	278,596	-9,078	102,35
800	7645	-1,39	-0,7765	0,1765	278,135	-9,279	102,85
801	7653	-1,428	-0,79	0,1605	277,664	-9,4135	103,365
802	7660	-1,42	-0,7675	0,1215	277,409	-8,9885	103,575
803	7667	-1,409	-0,747	0,079	277,16	-8,538	103,78
804	7674	-1,392	-0,7315	0,036	276,9175	-8,061	103,985
805	7681	-1,3705	-0,717	-0,004	276,682	-7,5555	104,185
806	7688	-1,345	-0,702	-0,0395	276,4525	-7,0235	104,385
807	7695	-1,321	-0,688	-0,074	276,23	-6,468	104,59
808	7703	-1,3025	-0,6705	-0,11	276,014	-5,8905	104,795
809	7710	-1,289	-0,6525	-0,149	275,806	-5,2895	105,01
810	7717	-1,28	-0,631	-0,189	275,6065	-4,6635	105,235
811	7724	-1,2705	-0,6055	-0,23	275,415	-4,008	105,47
812	7731	-1,262	-0,5785	-0,2675	275,231	-3,3195	105,71
813	7738	-1,255	-0,5485	-0,2955	275,054	-2,596	105,96
814	7766	-1,2515	-0,513	-0,3205	274,883	-1,8375	106,215
815	7774	-1,25	-0,4725	-0,3455	274,718	-1,046	106,48
816	7781	-1,251	-0,4275	-0,3735	274,5595	-0,2215	106,755
817	7789	-1,249	-0,3815	-0,3985	274,408	0,6365	107,04
818	7796	-1,2445	-0,3365	-0,418	274,265	1,5285	107,33
819	7804	-1,2355	-0,2915	-0,4285	274,1305	2,4535	107,63
820	7811	-1,2255	-0,245	-0,4345	274,0045	3,41	107,94
821	7818	-1,2125	-0,1995	-0,4335	273,886	4,3945	108,255
822	7826	-1,2	-0,154	-0,4235	273,774	5,4045	108,575
823	7833	-1,1845	-0,107	-0,406	273,6675	6,4345	108,9
824	7841	-1,1745	-0,0565	-0,387	273,567	7,479	109,235
825	7848	-1,168	-0,0065	-0,371	273,4715	8,532	109,575
826	7856	-1,166	0,0435	-0,3585	273,3815	9,5925	109,92
827	7863	-1,1645	0,091	-0,34	273,292	10,745	110,28
828	7871	-1,158	0,1315	-0,3195	273,2085	11,898	110,635
829	7878	-1,151	0,1645	-0,2955	273,1295	13,0835	110,995
